vehicle_id,customer_id,vehicle_make,vehicle_model,vehicle_year,vehicle_type,fuel_type,transmission_type,vehicle_value_estimate,annual_mileage,primary_use,ownership_status,garage_type,anti_theft_device_flag
VEH00993,CUST00885,Nissan,Leaf,2014,hatchback,electric,automatic,4515.2,5803,commuting,owned,driveway,1
VEH00994,CUST00886,Tesla,Model Y,2010,Suv,gasoline,automatic,17787.92,10923,commuting,financed,garage,0
VEH00995,CUST00887,Honda,Accord,2014,sedan,gasoline,automatic,11950.38,11611,commuting,owned,garage,0
VEH00996,CUST00888,Tesla,Model Y,2025,pickup ,gasoline,automatic,38568.4,5239,mixed,financed,street,1
VEH00997,CUST00889,Toyota,Tacoma,2017,pickup,hybrid,automatic,7840.41,12410,commuting,leased,garage,1
VEH00998,CUST00890,Chevrolet,Silverado,2022,suv,electric,automatic,23549.86,14897,mixed,owned,driveway,0
VEH00999,CUST00891,Toyota,RAV4,2010,suv,gasoline,automatic,3500.0,11551,commuting,owned,street,0
VEH01000,CUST00892,Honda ,Odyssey,2023,pickup,hybrid,automatic,20284.9,12580,family,financed,covered_lot,0
VEH01001,CUST00893,Tesla,Model Y,2011,suv,gasoline,automatic,19911.27,17538,family,leased,garage,0
VEH01002,CUST00894,Tesla,Model Y,2025,suv,gasoline,automatic,43685.58,4787,family,financed,garage,1
VEH01003,CUST00895,Jeep,Grand Cherokee,2017,suv,gasoline,automatic,15301.8,12745,leisure,financed,garage,0
VEH01004,CUST00896,Toyota,Corolla,2023,sedan,hybrid,automatic,24188.82,9218,leisure,financed,garage,1
VEH01005,CUST00897,Subaru,Outback,2012,suv ,gasoline,automatic,8885.53,23759,family,owned,covered_lot,0
VEH01006,CUST00898,Nissan,Leaf,2025,hatchback,gasoline,automatic,23595.93,9272,family,leased,covered_lot,0
VEH01007,CUST00899,Honda,Odyssey,2021,minivan,hybrid,manual,21280.32,9687,commercial_light,owned,covered_lot,1
VEH01008,CUST00900,Tesla,Model Y,2010,suv,gasoline,automatic,19036.1,18506,family,leased,driveway,1
VEH01009,CUST00901,Ford,F-150,2016,pickup,gasoline,automatic,11377.17,16617,family,financed,driveway,0
VEH01010,CUST00901, Tesla,Model Y,2024,suv,hybrid,automatic,39916.17,14153,commuting,financed,,0
VEH01011,CUST00902,Chevrolet,Equinox,2020,suv,gasoline,automatic,12897.12,6912,commuting,financed,street,0
VEH01012,CUST00903,Subaru,Forester,2024,suv,diesel,automatic,29215.48,8663,commuting,owned,street,1
VEH01013,CUST00903,FORD,F-150,2022,pickup,gasoline,automatic,20575.09,9864,commercial_light,owned,garage,0
VEH01014,CUST00904,Kia,Sportage,2025,suv,diesel,automatic,15652.99,8483,commuting,owned,street,0
VEH01015,CUST00905,Ford,Escape,2019,suv,gasoline,automatic,12880.38,20491,commuting,financed,garage,1
VEH01016,CUST00906,Honda,Odyssey,2014,minivan,electric,automatic,8159.6,13840,mixed,owned,street,0
VEH01017,CUST00906,Ford,Escape,2015,suv,gasoline,automatic,7702.58,23490,mixed,owned,garage,1
VEH01018,CUST00907,Subaru,Outback,2013,suv,gasoline,manual,3500.0,2500,commuting,owned,garage,0
VEH01019,CUST00908,Kia,Soul,2019,hatchback,hybrid,automatic,16571.93,18183,commuting,leased,garage,1
VEH01020,CUST00909,Chevrolet,Equinox,2011,minivan,gasoline,automatic,3785.27,6308,commuting,financed,garage,0
VEH01021,CUST00910,Toyota,RAV4,2018,sedan,gasoline,automatic,14107.55,12367,mixed,leased,street,0
VEH01022,CUST00911,Hyundai,Sonata,2015,sedan,diesel,automatic,12560.02,16856,leisure,financed,covered_lot,0
VEH01023,CUST00912,Jeep,Compass,2012,suv,gasoline,automatic,15491.17,17358,family,owned,street,1
VEH01024,CUST00913, Hyundai,Kona,2013,suv,hybrid,manual,9831.74,17924,commercial_light,financed,garage,0
VEH01025,CUST00914,Subaru,Impreza,2013,hatchback,gasoline,automatic,7432.1,18468,mixed,owned,street,1
VEH01026,CUST00915,Jeep,Compass,2025,suv,gasoline,automatic,29783.21,17489,commuting,financed,garage,1
VEH01027,CUST00916,Nissan,Rogue,2021,suv,hybrid,automatic,12437.31,6024,commuting,owned,street,0
VEH01028,CUST00917,Toyota,RAV4,2014,suv,gasoline,automatic,12307.37,6204,commuting,leased,driveway,1
VEH01029,CUST00918,Jeep,Compass,2011,suv,gasoline,automatic,14354.08,17638,family,owned,driveway,1
VEH01030,CUST00919,Tesla,Model Y,2013,pickup,gasoline,manual,28114.17,9286,leisure,financed,garage,1
VEH01031,CUST00920,Honda,Civic,2011,sedan,gasoline,automatic,10352.83,8482,commuting,owned,driveway,1
VEH01032,CUST00921,Jeep,Compass,2015,suv,gasoline,automatic,17000.55,7590,commercial_light,owned,garage,1
VEH01033,CUST00922,Honda,Accord,2021,sedan,hybrid,automatic,20190.75,6018,leisure,owned,garage,0
VEH01034,CUST00922,Ford,F-150,2024,pickup,gasoline,manual,20866.28,13222,family,financed,,0
VEH01035,CUST00923,Jeep,Grand Cherokee,2013,suv,gasoline,automatic,11482.31,21934,mixed,owned,driveway,0
VEH01036,CUST00924,Ford,F-150,2020,pickup,gasoline,manual,23262.53,10832,family,financed,driveway,1
VEH01037,CUST00925,Ford,Focus,2016,suv,gasoline,manual,14181.21,3723,leisure,owned,garage,1
VEH01038,CUST00926,Tesla,Model Y,2010,suv,hybrid,automatic,23908.88,5027,leisure,owned,street,0
VEH01039,CUST00927,Chevrolet,Bolt,2020,minivan,hybrid,automatic,20536.57,6684,family,owned,street,0
VEH01040,CUST00928,Nissan,Altima,2012,sedan,hybrid,automatic,3500.0,14068,commuting,owned,driveway,1
VEH01041,CUST00929,Nissan,Rogue,2023,suv,gasoline,manual,15464.12,11426,commuting,owned,street,0
VEH01042,CUST00930,Hyundai ,Sonata,2014,sedan,gasoline,automatic,5966.4,11560,leisure,financed,,1
VEH01043,CUST00931,Jeep,Grand Cherokee,2017,suv,hybrid,automatic,15741.52,17155,commuting,owned,driveway,0
VEH01044,CUST00932,Ford,Mustang,2023,coupe,gasoline,automatic,20428.89,9719,commuting,financed,street,1
VEH01046,CUST00934,Toyota,Tacoma,2014,pickup,gasoline,manual,4155.06,8609,commuting,owned,garage,0
VEH01047,CUST00935,Toyota,Corolla,2012,sedan,gasoline,automatic,6537.83,9300,leisure,owned,covered_lot,1
VEH01048,CUST00936,Hyundai,Tucson,2022,suv,gasoline,automatic,21423.51,16963,family,financed,garage,0
VEH01049,CUST00937,Ford,Mustang,2011,coupe,gasoline,manual,10191.99,2916,leisure,owned,street,1
VEH01050,CUST00938,Kia,Rio,2014,sedan,diesel,automatic,13343.3,14638,commuting,financed,street,1
VEH01051,CUST00939,Subaru,Impreza,2019,hatchback,gasoline,automatic,16665.29,3966,commercial_light,owned,street,0
VEH01052,CUST00940,Kia,Soul,2019,hatchback,gasoline,automatic,13876.28,7381,family,financed,street,0
VEH01053,CUST00941,Hyundai,Tucson,2010,suv,gasoline,manual,3500.0,12826,mixed,owned,garage,0
VEH01054,CUST00942,Nissan,Altima,2022,sedan,gasoline,automatic,13376.51,16487,family,financed,driveway,0
VEH01055,CUST00943,Tesla,Model 3,2024,sedan,gasoline,automatic,48215.07,13712,mixed,leased,driveway,0
VEH01056,CUST00944, Hyundai,Kona,2016,suv,gasoline,automatic,7432.16,11815,mixed,leased,covered_lot,0
VEH01057,CUST00945,Nissan,Sentra,2011,Sedan,gasoline,manual,4315.99,23645,commuting,financed,garage,1
VEH01058,CUST00946,Jeep,Grand Cherokee,2022,suv,hybrid,automatic,31854.52,17763,commuting,financed,covered_lot,1
VEH01059,CUST00947,Ford,F-150,2016,pickup,hybrid,automatic,11374.67,12495,leisure,leased,,0
VEH01060,CUST00948,Honda,CR-V,2020,suv,gasoline,automatic,13664.68,3782,family,owned,driveway,0
VEH01061,CUST00949,Ford,Focus,2010,hatchback,gasoline,automatic,5917.49,16280,commercial_light,financed,street,0
VEH01062,CUST00950,Jeep,Grand Cherokee,2017,suv,electric,automatic,26027.07,11201,commercial_light,leased,garage,0
VEH01063,CUST00951,Nissan,Leaf,2013,hatchback,gasoline,manual,5329.75,7617,commercial_light,leased,street,0
VEH01064,CUST00952,Toyota,RAV4,2018,suv,gasoline,automatic,9995.13,25116,commuting,financed,street,1
VEH01065,CUST00953,Jeep,Grand Cherokee,2013,suv,gasoline,automatic,24008.77,19464,commuting,owned,garage,1
VEH01066,CUST00953,Toyota,Corolla,2024,sedan,gasoline,automatic,22071.66,5545,family,owned,garage,1
VEH01067,CUST00954,Nissan,Sentra,2024,sedan,gasoline,automatic,17839.6,11993,commuting,owned,garage,0
VEH01068,CUST00955,Hyundai,Sonata,2017,sedan,gasoline,automatic,13962.5,26507,commuting,owned,garage,0
VEH01069,CUST00956,Hyundai,Tucson,2019,suv,gasoline,manual,10033.61,19521,commercial_light,financed,garage,0
VEH01070,CUST00957,Subaru,Forester,2014,suv,diesel,automatic,11375.39,25032,commuting,leased,covered_lot,0
VEH01071,CUST00958,Kia,Forte,2013,sedan,electric,automatic,5070.11,7540,commuting,leased,driveway,1
VEH01072,CUST00959,Hyundai,Sonata,2021,sedan,diesel,manual,13307.39,13134,family,owned,garage,1
VEH01073,CUST00960,Tesla,Model 3,2014,sedan,hybrid,manual,34956.24,4120,commuting,owned,driveway,1
VEH01074,CUST00961,Kia,Soul,2012,hatchback,gasoline,automatic,3500.0,8018,family,owned,street,0
VEH01075,CUST00962,Honda,Civic,2023,sedan,gasoline,automatic,32408.97,17380,commuting,owned,street,1
VEH01076,CUST00963,Ford,Mustang,2016,coupe,gasoline,automatic,6486.87,19686,commuting,leased,garage,1
VEH01077,CUST00964, Tesla,Model 3,2021,SEDAN,gasoline,automatic,39724.44,11213,mixed,owned,garage,0
VEH01078,CUST00965,Jeep,Grand Cherokee,2022,sedan,electric,automatic,29196.73,11250,commuting,leased,driveway,0
VEH01079,CUST00966,Nissan,Leaf,2023,hatchback,diesel,automatic,18264.61,15712,mixed,owned,driveway,0
VEH01080,CUST00967,Tesla,Model Y,2023,suv,gasoline,automatic,38605.64,14066,mixed,owned,garage,0
VEH01081,CUST00968,Ford,Escape,2014,suv,diesel,automatic,6694.8,10950,family,financed,garage,0
VEH01082,CUST00969,Tesla,Model Y,2014,sedan,gasoline,automatic,28285.03,15764,mixed,financed,garage,0
VEH01084,CUST00970,Tesla,Model Y,2011,suv,gasoline,automatic,19030.2,8814,mixed,leased,garage,1
VEH01085,CUST00971,Ford,F-150,2013,pickup,gasoline,automatic,7511.86,11123,commuting,owned,garage,1
VEH01086,CUST00972,Subaru,Outback,2013,pickup,hybrid,automatic,13275.0,21045,commuting,owned,garage,0
VEH01087,CUST00973,Honda,CR-V,2019,suv,gasoline,automatic,18888.68,15935,commercial_light,owned,garage,1
VEH01088,CUST00974,Toyota,Camry,2013,sedan,electric,automatic,8223.77,13830,commuting,owned,garage,0
VEH01089,CUST00975,Hyundai,Tucson,2021,suv,gasoline,automatic,14563.51,23178,mixed,owned,street,1
VEH01090,CUST00976,Nissan,Rogue,2025,suv,gasoline,automatic,26363.42,10949,leisure,leased,driveway,1
VEH01091,CUST00977,Toyota,Camry,2014,sedan,gasoline,automatic,12323.99,6365,commuting,financed,garage,0
VEH01092,CUST00978,SUBARU,Outback,2011,sedan,gasoline,automatic,12609.34,15473,commuting,owned,garage,0
VEH01093,CUST00979,Nissan,Rogue,2016,suv,electric,manual,9253.47,7401,family,owned,garage,1
VEH01094,CUST00980,Ford,Mustang,2010,coupe,hybrid,automatic,3500.0,12401,commuting,financed,driveway,1
VEH01095,CUST00981,Honda,CR-V,2012,suv,gasoline,automatic,11348.79,11991,commuting,owned,garage,0
VEH01097,CUST00983,Subaru,Outback,2024,suv,hybrid,manual,23318.55,16868,commuting,financed,garage,0
VEH01098,CUST00984,Hyundai,Kona,2025,suv,gasoline,automatic,28339.07,18026,family,owned,garage,0
VEH01099,CUST00985,Subaru,Impreza,2014,hatchback,diesel,automatic,8719.83,5501,leisure,financed,covered_lot,0
VEH01100,CUST00986,Jeep,Grand Cherokee,2024,suv,gasoline,manual,23160.47,14141,commercial_light,owned,,0
VEH01101,CUST00987,Tesla,Model 3,2020,sedan,gasoline,automatic,35790.4,15505,family,owned,street,0
VEH01102,CUST00988,Honda,Odyssey,2022,suv,gasoline,automatic,23939.75,15288,commuting,owned,driveway,1
VEH01103,CUST00989,Chevrolet,Bolt,2020,hatchback,gasoline,automatic,19414.3,2500,commuting,owned,garage,0
VEH01104,CUST00990,Jeep,Compass,2024,suv,hybrid,automatic,26605.7,13771,commuting,financed,garage,1
VEH01105,CUST00991,Nissan,Sentra,2015,sedan,gasoline,automatic,8437.53,10377,commuting,leased,garage,1
VEH01106,CUST00991,Toyota,RAV4,2013,suv,gasoline,automatic,3500.0,13874,family,financed,garage,0
VEH01107,CUST00992,Jeep ,Compass,2016,suv ,diesel,manual,22985.35,8441,mixed,financed,,0
VEH01108,CUST00992,Subaru,Forester,2011,minivan,gasoline,automatic,6822.16,10681,commuting,leased,covered_lot,0
VEH01109,CUST00993,Subaru,Forester,2016,suv,gasoline,automatic,11244.53,12236,family,leased,garage,0
VEH01110,CUST00994,Tesla,Model 3,2013, sedan,gasoline,manual,25594.97,15171,commuting,financed,street,1
VEH01111,CUST00995,Jeep,Compass,2010,SUV,gasoline,automatic,7431.12,14085,mixed,leased,,0
VEH01112,CUST00996,Nissan,Altima,2017,sedan,hybrid,automatic,15600.81,21316,commuting,financed,garage,0
VEH01113,CUST00997,Subaru,Outback,2012,suv,gasoline,automatic,11366.38,21689,commuting,financed,garage,1
VEH01114,CUST00998,Jeep,Grand Cherokee,2022,suv,electric,manual,27353.72,17737,commercial_light,owned,street,1
VEH01115,CUST00999,Subaru,Impreza,2025,hatchback,gasoline,automatic,33818.52,14173,commuting,owned,,0
VEH01116,CUST01000,Toyota,RAV4,2023,suv ,gasoline,automatic,15045.51,14207,mixed,leased,garage,0
VEH01117,CUST01001,Ford,Mustang,2010,coupe,gasoline,automatic,6419.94,15067,family,owned,street,0
VEH01118,CUST01002,Jeep,Grand Cherokee,2022,suv,gasoline,automatic,30392.76,16982,family,owned,street,1
VEH01119,CUST01003,Nissan,Sentra,2013,sedan,gasoline,automatic,4201.98,10108,family,owned,garage,0
VEH01120,CUST01004,Honda,Accord,2019,sedan,gasoline,manual,16805.83,18446,family,owned,garage,0
VEH01121,CUST01005,Ford,Escape,2018,suv,gasoline,automatic,12015.73,12269,mixed,leased,garage,0
VEH01122,CUST01006,Honda,Accord,2019,sedan,diesel,automatic,11404.26,18265,commuting,leased,covered_lot,1
VEH01123,CUST01007,Kia,Forte,2011,sedan,hybrid,automatic,4765.33,11815,commuting,financed,driveway,1
VEH01125,CUST01009,Toyota,Corolla,2019,sedan ,hybrid,automatic,19146.97,9895,mixed,financed,driveway,0
VEH01126,CUST01010,Kia,Rio,2020,sedan,electric,automatic,13681.69,14547,commuting,financed,driveway,0
VEH01128,CUST01012,Nissan,Leaf,2013,hatchback,gasoline,automatic,3500.0,4548,leisure,financed,garage,0
VEH01129,CUST01013,Toyota,Camry,2017,sedan,gasoline,automatic,7079.99,10194,commercial_light,leased,street,1
VEH01130,CUST01014,Subaru,Forester,2017,suv,gasoline,automatic,17074.47,16550,commuting,financed,,0
VEH01132,CUST01016,Nissan,Sentra,2020,sedan,gasoline,automatic,16862.39,18017,mixed,leased,,1
VEH01133,CUST01017,Tesla,Model Y,2012,sedan,gasoline,automatic,27019.92,17522,commercial_light,owned,street,0
VEH01134,CUST01018,Tesla,Model 3,2023, suv,gasoline,automatic,45973.71,24428,leisure,financed,street,1
VEH01135,CUST01019,Chevrolet,Malibu,2018,sedan,diesel,automatic,6196.463,10875,family,owned,covered_lot,1
VEH01136,CUST01020,Jeep,Compass,2017,suv,gasoline,automatic,27491.83,17315,family,financed,covered_lot,1
VEH01137,CUST01021,Jeep,Compass,2019,suv,gasoline,automatic,22979.18,14373,commercial_light,financed,street,1
VEH01138,CUST01022,Subaru,Outback,2024,suv,diesel,automatic,27764.94,12284,commercial_light,financed,driveway,0
VEH01139,CUST01023,Honda,Accord,2014,sedan,diesel,automatic,6716.98,13273,commercial_light,financed,garage,0
VEH01140,CUST01024,Hyundai,Sonata,2017,sedan,gasoline,automatic,10140.02,9310,mixed,financed,driveway,0
VEH01141,CUST01025, Jeep,Grand Cherokee,2024,suv,gasoline,manual,27681.56,3965,commuting,financed,driveway,1
VEH01142,CUST01026,Toyota,Corolla,2024,sedan,gasoline,automatic,21398.11,15509,mixed,leased,,0
VEH01143,CUST01026,Subaru,Outback,2015,suv,diesel,automatic,17507.83,22286,family,owned,garage,0
VEH01144,CUST01027,Toyota,Corolla,2025,sedan,gasoline,automatic,28870.57,13558,commuting,owned,driveway,1
VEH01145,CUST01028,Nissan,Rogue,2022,Suv,gasoline,automatic,24728.23,11133,commuting,owned,garage,0
VEH01146,CUST01029,Hyundai,Sonata,2019,sedan,hybrid,automatic,7104.86,11074,commuting,owned,,0
VEH01147,CUST01030,Toyota ,Camry,2012,suv,gasoline,automatic,8159.93,11786,family,financed,street,0
VEH01148,CUST01031,Nissan,Sentra,2022,sedan,gasoline,automatic,19498.88,11092,mixed,leased,street,1
VEH01149,CUST01032,Honda,Accord,2018,pickup,gasoline,manual,15758.51,10504,commuting,financed,garage,1
VEH01150,CUST01033,Kia,Forte,2020,sedan,gasoline,automatic,16391.2,13488,leisure,owned,driveway,0
VEH01151,CUST01034,Hyundai,Tucson,2024,suv,gasoline,automatic,22715.25,13638,mixed,financed,,1
VEH01152,CUST01035,Nissan,Altima,2020,sedan,gasoline,automatic,14109.88,19326,leisure,financed,garage,0
VEH01153,CUST01036,Hyundai,Sonata,2024,sedan,gasoline,automatic,21884.94,18820,leisure,financed,street,0
VEH01154,CUST01036,Subaru,Outback,2010,suv,gasoline,automatic,13102.47,12421,mixed,owned,covered_lot,0
VEH01155,CUST01037,Ford,Focus,2025,hatchback,diesel,automatic,26139.7,7008,commuting,financed,driveway,1
VEH01156,CUST01038,Toyota,Corolla,2015,sedan,hybrid,automatic,9769.52,11876,mixed,financed,covered_lot,1
VEH01157,CUST01039,Kia,Soul,2022,hatchback,gasoline,automatic,16345.09,10692,commuting,owned,garage,0
VEH01158,CUST01040,Jeep,Compass,2012,suv,gasoline,automatic,10371.93,11603,commuting,leased,street,0
VEH01159,CUST01041,Jeep,Compass,2024,suv,hybrid,manual,29512.53,7830,mixed,financed,street,0
VEH01160,CUST01042,Honda,CR-V,2022,suv,diesel,automatic,24250.61,10308,family,leased,covered_lot,1
VEH01161,CUST01043,Subaru,Outback,2022,suv,gasoline,automatic,30342.48,12654,family,financed,covered_lot,0
VEH01162,CUST01044,Ford,Focus,2013,hatchback,diesel,automatic,6446.0,19703,commuting,owned,garage,1
VEH01163,CUST01045,Tesla,Model Y,2016,suv,gasoline,automatic,28442.34,13089,family,financed,garage,0
VEH01164,CUST01046,Tesla,Model 3,2017,suv,hybrid,automatic,87462.39600000001,15489,leisure,financed,driveway,0
VEH01165,CUST01046,Toyota,RAV4,2021,suv,gasoline,automatic,16114.08,7475,mixed,leased,driveway,1
VEH01166,CUST01047,Chevrolet,Malibu,2019,coupe,gasoline,automatic,13860.14,11811,mixed,owned,street,0
VEH01167,CUST01048,Chevrolet,Equinox,2025,suv,gasoline,automatic,27194.73,20098,leisure,financed,garage,0
VEH01168,CUST01049,Hyundai,Elantra,2018,sedan,gasoline,automatic,17427.96,9613,leisure,financed,street,0
VEH01169,CUST01050,Tesla ,Model 3,2010,sedan,gasoline,manual,15800.8,7330,family,financed,garage,0
VEH01170,CUST01051,Chevrolet,Bolt,2013,hatchback,gasoline,automatic,12861.44,7152,mixed,owned,garage,0
VEH01171,CUST01051,Nissan,Leaf,2015,hatchback,gasoline,automatic,4942.14,14298,commuting,owned,garage,0
VEH01172,CUST01052,Jeep,Compass,2015,suv,gasoline,automatic,18777.75,9775,commercial_light,financed,driveway,0
VEH01173,CUST01053,Honda,Accord,2012,sedan,gasoline,automatic,7538.33,18136,leisure,owned,street,0
VEH01174,CUST01054,Ford,F-150,2017,pickup,gasoline,automatic,9896.99,10345,family,owned,garage,0
VEH01175,CUST01054,Jeep,Grand Cherokee,2016,suv,gasoline,automatic,15530.51,16818,leisure,financed,street,1
VEH01176,CUST01055,Toyota,RAV4,2024,suv,hybrid,manual,21483.43,15436,leisure,financed,garage,0
VEH01177,CUST01056,Toyota,Tacoma,2011,pickup,gasoline,automatic,3500.0,13667,family,owned,covered_lot,0
VEH01178,CUST01056,Hyundai,Kona,2023,suv,gasoline,automatic,19265.6,12274,family,owned,garage,1
VEH01179,CUST01057,Nissan,Sentra,2024,sedan,hybrid,automatic,20058.49,21365,mixed,owned,garage,0
VEH01180,CUST01058,Tesla,Model Y,2011,sedan,gasoline,automatic,24672.66,21095,commuting,owned,garage,0
VEH01181,CUST01058,Chevrolet,Malibu,2018,sedan,gasoline,automatic,17975.04,13829,commuting,owned,garage,1
VEH01182,CUST01059,Kia,Soul,2020,suv,gasoline,automatic,7773.57,8355,leisure,financed,driveway,0
VEH01183,CUST01060,Toyota,Tacoma,2016,hatchback,hybrid,automatic,4008.04,4808,family,owned,driveway,0
VEH01184,CUST01061,Hyundai,Elantra,2010,sedan,gasoline,manual,3500.0,2636,mixed,financed,garage,0
VEH01186,CUST01062,Chevrolet,Equinox,2015,suv,hybrid,manual,10876.35,12642,commuting,financed,driveway,0
VEH01187,CUST01063,Hyundai,Tucson,2012,pickup,gasoline,automatic,3500.0,14683,family,financed,garage,1
VEH01188,CUST01064,Honda,Civic,2025,sedan,gasoline,automatic,22373.85,15817,commuting,owned,garage,1
VEH01189,CUST01065,Kia,Rio,2020,sedan,gasoline,automatic,8444.96,9118,family,owned,garage,0
VEH01190,CUST01066,Nissan,Altima,2013,sedan,gasoline,manual,9385.34,7514,commuting,leased,garage,0
VEH01191,CUST01067,Tesla,Model 3,2020,sedan,hybrid,automatic,39705.22,10916,family,owned,garage,0
VEH01192,CUST01068,Toyota,RAV4,2017,suv,gasoline,automatic,10631.7,16941,mixed,owned,garage,0
VEH01193,CUST01069,Honda,Odyssey,2013,minivan,gasoline,automatic,7728.73,11283,family,financed,driveway,0
VEH01194,CUST01070,Tesla,Model 3,2012,sedan,gasoline,automatic,20133.25,14388,mixed,leased,street,1
VEH01195,CUST01071, Toyota,Corolla,2022,sedan,gasoline,automatic,14795.45,2500,mixed,financed,,0
VEH01196,CUST01072,Hyundai,Elantra,2014,sedan,gasoline,manual,9509.76,13448,family,financed,garage,0
VEH01197,CUST01073,Toyota,Tacoma,2011,pickup,gasoline,automatic,3500.0,15583,family,owned,covered_lot,0
VEH01198,CUST01074,Nissan,Leaf,2012,hatchback,gasoline,manual,3500.0,8032,family,leased,garage,0
VEH01199,CUST01075,Honda,Civic,2011,sedan,gasoline,automatic,15871.33,13894,family,leased,garage,1
VEH01200,CUST01076,Nissan,Leaf,2022,hatchback,gasoline,automatic,19493.93,8768,commuting,leased,driveway,1
VEH01201,CUST01077,Honda,Odyssey,2017,minivan,electric,automatic,16002.57,12225,commuting,leased,street,1
VEH01202,CUST01078,Subaru,Forester,2010,suv,gasoline,automatic,7292.04,18334,commuting,owned,,0
VEH01203,CUST01079,Tesla,Model Y,2024,suv,hybrid,automatic,33765.84,16834,mixed,leased,garage,0
VEH01204,CUST01080,Kia,Rio,2020,sedan,hybrid,automatic,16996.07,9299,mixed,financed,,0
VEH01205,CUST01081,Toyota,Tacoma,2020,pickup,gasoline,manual,15507.33,12092,mixed,owned,,0
VEH01206,CUST01082,Subaru,Impreza,2013,hatchback,hybrid,automatic,8005.4,17419,commuting,financed,driveway,0
VEH01207,CUST01083,Honda,Civic,2012,sedan,electric,manual,9777.73,14595,mixed,leased,covered_lot,0
VEH01208,CUST01084,Subaru,Impreza,2014,hatchback,gasoline,automatic,17823.08,17032,commuting,owned,,1
VEH01209,CUST01085,Jeep,Grand Cherokee,2021,suv,gasoline,automatic,21920.22,14246,commuting,owned,,0
VEH01210,CUST01085,Kia,Soul,2024,suv,gasoline,automatic,13055.36,12928,commuting,financed,driveway,0
VEH01211,CUST01085,Ford,Escape,2014,suv,hybrid,automatic,19641.28,18821,mixed,owned,garage,0
VEH01212,CUST01086,Toyota,Corolla,2014,sedan,gasoline,automatic,6376.77,4792,commercial_light,leased,driveway,0
VEH01213,CUST01087,Nissan ,Leaf,2021,hatchback,hybrid,automatic,17609.36,10887,family,owned,driveway,0
VEH01214,CUST01088,Nissan,Altima,2014,sedan,hybrid,automatic,10391.24,13079,mixed,financed,garage,1
VEH01215,CUST01089,Tesla,Model Y,2020,suv,gasoline,automatic,25581.47,6152,leisure,owned,street,0
VEH01216,CUST01090,Nissan,Rogue,2010,suv,gasoline,automatic,3500.0,14426,commuting,financed,street,0
VEH01217,CUST01091,Jeep,Compass,2011,suv,gasoline,manual,12924.65,7617,commuting,financed,garage,1
VEH01218,CUST01092,Chevrolet,Malibu,2023,sedan,electric,automatic,16587.45,19028,commuting,leased,driveway,1
VEH01219,CUST01093,Hyundai,Sonata,2016,suv,gasoline,automatic,15356.32,14688,commuting,owned,covered_lot,0
VEH01220,CUST01094,Chevrolet,Malibu,2020,sedan,diesel,automatic,12080.69,16417,commuting,leased,garage,1
VEH01221,CUST01095,Chevrolet,Bolt,2024,hatchback,gasoline,manual,28761.42,15451,mixed,owned,garage,0
VEH01222,CUST01096,Subaru,Forester,2020,suv,hybrid,automatic,21425.67,17932,family,owned,,1
VEH01223,CUST01097,Subaru,Forester,2020,suv,gasoline,automatic,19488.66,12913,leisure,owned,covered_lot,0
VEH01224,CUST01097,Subaru,Outback,2023,suv,hybrid,automatic,29332.51,10736,mixed,owned,garage,0
VEH01225,CUST01098,Hyundai,Sonata,2013,sedan,gasoline,automatic,4488.17,4186,leisure,owned,garage,0
VEH01226,CUST01099,Tesla,Model 3,2025,sedan,gasoline,automatic,45490.45,13397,family,financed,street,1
VEH01227,CUST01099,Chevrolet,Malibu,2017,sedan,gasoline,automatic,10526.48,10664,leisure,owned,driveway,0
VEH01228,CUST01100,Chevrolet,Bolt,2016,pickup,hybrid,automatic,14585.35,8096,commercial_light,owned,garage,0
